Entity;Code;Year;Annual CO? emissions
Asia (excl. China and India);;2015;6980549000
Asia (excl. China and India);;2016;7101688300
Asia (excl. China and India);;2017;7350103600
Asia (excl. China and India);;2018;7424333000
Asia (excl. China and India);;2019;7601896000
Asia (excl. China and India);;2020;7372697000
Asia (excl. China and India);;2021;7560323600
Asia (excl. China and India);;2022;7694873000
Asia (excl. China and India);;2023;7762327600
Australia;AUS;2004;382004900
Australia;AUS;2005;385081500
Australia;AUS;2006;391372540
Australia;AUS;2007;398896260
Australia;AUS;2008;404279300
Australia;AUS;2009;406977100
Australia;AUS;2010;405025950
Australia;AUS;2011;403874400
Australia;AUS;2012;405005120
Australia;AUS;2013;397849900
Australia;AUS;2014;392609600
Australia;AUS;2015;400589200
Australia;AUS;2016;409666340
Australia;AUS;2017;413407840
Australia;AUS;2018;414780580
Australia;AUS;2019;414925300
Australia;AUS;2020;398546900
Australia;AUS;2021;388472300
Australia;AUS;2022;384078430
Australia;AUS;2023;384316060
Austria;AUT;2004;77715920
Austria;AUT;2005;79095480
Austria;AUT;2006;76796200
Austria;AUT;2007;74092160
Austria;AUT;2008;73466480
Austria;AUT;2009;67301760
Austria;AUT;2010;72000250
Austria;AUT;2011;69891710
Austria;AUT;2012;67260344
Austria;AUT;2013;67758860
Austria;AUT;2014;64158736
Austria;AUT;2015;66357780
Austria;AUT;2016;67218740
Austria;AUT;2017;69601480
Austria;AUT;2018;66566510
Austria;AUT;2019;67951230
Austria;AUT;2020;62179828
Austria;AUT;2021;65751344
Austria;AUT;2022;61454140
Austria;AUT;2023;56908956
Azerbaijan;AZE;2004;32253040
Azerbaijan;AZE;2005;34193560
Azerbaijan;AZE;2006;34521828
Azerbaijan;AZE;2007;30036786
Azerbaijan;AZE;2008;33036510
Azerbaijan;AZE;2009;29102576
Azerbaijan;AZE;2010;27549052
Azerbaijan;AZE;2011;30210230
Azerbaijan;AZE;2012;32770066
Azerbaijan;AZE;2013;33558890
Azerbaijan;AZE;2014;34344760
Azerbaijan;AZE;2015;34683330
Azerbaijan;AZE;2016;34726970
Azerbaijan;AZE;2017;34698280
Azerbaijan;AZE;2018;34576230
Azerbaijan;AZE;2019;37752550
Azerbaijan;AZE;2020;36237164
Azerbaijan;AZE;2021;38299644
Azerbaijan;AZE;2022;41174576
Azerbaijan;AZE;2023;42748196
Bahamas;BHS;2004;2048176
Bahamas;BHS;2005;1905280
Bahamas;BHS;2006;1853984
Bahamas;BHS;2007;1872304
Bahamas;BHS;2008;1919936
Bahamas;BHS;2009;2154432
Bahamas;BHS;2010;2231376
Bahamas;BHS;2011;2110464
Bahamas;BHS;2012;2048176
Bahamas;BHS;2013;1993216
Bahamas;BHS;2014;2062832.1
Bahamas;BHS;2015;2231376
Bahamas;BHS;2016;2246032
Bahamas;BHS;2017;2520832
Bahamas;BHS;2018;2454880
Bahamas;BHS;2019;2520832
Bahamas;BHS;2020;2051840.1
Bahamas;BHS;2021;2726016
Bahamas;BHS;2022;2961983
Bahamas;BHS;2023;2956122
Bahrain;BHR;2004;21203568
Bahrain;BHR;2005;24486512
Bahrain;BHR;2006;24035840
Bahrain;BHR;2007;26626288
Bahrain;BHR;2008;29524512
Bahrain;BHR;2009;28137678
Bahrain;BHR;2010;29142510
Bahrain;BHR;2011;28544122
Bahrain;BHR;2012;27202492
Bahrain;BHR;2013;31228270
Bahrain;BHR;2014;30970746
Bahrain;BHR;2015;32520614
Bahrain;BHR;2016;31635436
Bahrain;BHR;2017;32916580
Bahrain;BHR;2018;32698486
Bahrain;BHR;2019;37616144
Bahrain;BHR;2020;37429270
Bahrain;BHR;2021;36265130
Bahrain;BHR;2022;37826840
Bahrain;BHR;2023;38786692
Bangladesh;BGD;2004;35978172
Bangladesh;BGD;2005;37716676
Bangladesh;BGD;2006;41725810
Bangladesh;BGD;2007;42675104
Bangladesh;BGD;2008;45341492
Bangladesh;BGD;2009;49188376
Bangladesh;BGD;2010;54035524
Bangladesh;BGD;2011;55592710
Bangladesh;BGD;2012;59703860
Bangladesh;BGD;2013;64762796
Bangladesh;BGD;2014;67551890
Bangladesh;BGD;2015;76946130
Bangladesh;BGD;2016;81761160
Bangladesh;BGD;2017;86530870
Bangladesh;BGD;2018;86608110
Bangladesh;BGD;2019;94807690
Bangladesh;BGD;2020;95729090
Bangladesh;BGD;2021;98530280
Bangladesh;BGD;2022;102147410
Bangladesh;BGD;2023;104526670
Barbados;BRB;2004;1386768
Barbados;BRB;2005;1429072
Barbados;BRB;2006;1471040
Barbados;BRB;2007;1469040
Barbados;BRB;2008;1733427
Barbados;BRB;2009;1699727
Barbados;BRB;2010;1566600
Barbados;BRB;2011;1626242
Barbados;BRB;2012;1554216
Barbados;BRB;2013;1539832
Barbados;BRB;2014;1367624
Barbados;BRB;2015;1334648
Barbados;BRB;2016;1371455
Barbados;BRB;2017;1399244
Barbados;BRB;2018;1446876
Barbados;BRB;2019;1391916
Barbados;BRB;2020;1255533
Barbados;BRB;2021;1190120
Barbados;BRB;2022;1314983
Barbados;BRB;2023;1316733
Belarus;BLR;2004;58372804
Belarus;BLR;2005;59396210
Belarus;BLR;2006;61809496
Belarus;BLR;2007;60275660
Belarus;BLR;2008;62931132
Belarus;BLR;2009;60628340
Belarus;BLR;2010;62515440
Belarus;BLR;2011;61353236
Belarus;BLR;2012;62591696
Belarus;BLR;2013;64151856
Belarus;BLR;2014;63699212
Belarus;BLR;2015;58827810
Belarus;BLR;2016;58188064
Belarus;BLR;2017;59444372
Belarus;BLR;2018;62170668
Belarus;BLR;2019;62170636
Belarus;BLR;2020;59122900
Belarus;BLR;2021;60861080
Belarus;BLR;2022;57120548
Belarus;BLR;2023;55736064
Belgium;BEL;2004;128811736
Belgium;BEL;2005;125657690
Belgium;BEL;2006;123900460
Belgium;BEL;2007;120493400
Belgium;BEL;2008;120204350
Belgium;BEL;2009;107806790
Belgium;BEL;2010;114562660
Belgium;BEL;2011;105158970
Belgium;BEL;2012;102486240
Belgium;BEL;2013;102815960
Belgium;BEL;2014;97080950
Belgium;BEL;2015;101327496
Belgium;BEL;2016;99816290
Belgium;BEL;2017;99282190
Belgium;BEL;2018;100256370
Belgium;BEL;2019;99798730
Belgium;BEL;2020;91254550
Belgium;BEL;2021;94928070
Belgium;BEL;2022;88914970
Belgium;BEL;2023;84703360
Belize;BLZ;2004;392048
Belize;BLZ;2005;417696
Belize;BLZ;2006;443344
Belize;BLZ;2007;472656
Belize;BLZ;2008;432352
Belize;BLZ;2009;512960.03
Belize;BLZ;2010;538608
Belize;BLZ;2011;571584
Belize;BLZ;2012;472656
Belize;BLZ;2013;472656
Belize;BLZ;2014;501968.03
Belize;BLZ;2015;685168
Belize;BLZ;2016;674176
Belize;BLZ;2017;666848
Belize;BLZ;2018;659540
Belize;BLZ;2019;769440
Belize;BLZ;2020;653636
Belize;BLZ;2021;693630
Belize;BLZ;2022;723761
Belize;BLZ;2023;766451
Benin;BEN;2004;2593600
Benin;BEN;2005;2489730
Benin;BEN;2006;3351106
Benin;BEN;2007;3930960
Benin;BEN;2008;3918994
Benin;BEN;2009;4224517
Benin;BEN;2010;4679390
Benin;BEN;2011;4479719
Benin;BEN;2012;4402539
Benin;BEN;2013;4565975
Benin;BEN;2014;4774016
Benin;BEN;2015;5318238
Benin;BEN;2016;5310542
Benin;BEN;2017;5555002
Benin;BEN;2018;5668449
Benin;BEN;2019;5272598
Benin;BEN;2020;5540920
Benin;BEN;2021;5805787
Benin;BEN;2022;6092278
Benin;BEN;2023;5927823
Bermuda;BMU;2004;582576
Bermuda;BMU;2005;582576
Bermuda;BMU;2006;655856
Bermuda;BMU;2007;729136
Bermuda;BMU;2008;644864
Bermuda;BMU;2009;472656
Bermuda;BMU;2010;604560
Bermuda;BMU;2011;443344
Bermuda;BMU;2012;366400
Bermuda;BMU;2013;534944
Bermuda;BMU;2014;666848
Bermuda;BMU;2015;542272
Bermuda;BMU;2016;615552
Bermuda;BMU;2017;641200
Bermuda;BMU;2018;696160
Bermuda;BMU;2019;593568
Bermuda;BMU;2020;436016
Bermuda;BMU;2021;516623.97
Bermuda;BMU;2022;530727
Bermuda;BMU;2023;529653
Bhutan;BTN;2004;436153
Bhutan;BTN;2005;546084
Bhutan;BTN;2006;411117
Bhutan;BTN;2007;397186
Bhutan;BTN;2008;646350
Bhutan;BTN;2009;683001
Bhutan;BTN;2010;905464
Bhutan;BTN;2011;1006822.94
Bhutan;BTN;2012;1150018
Bhutan;BTN;2013;1268971
Bhutan;BTN;2014;1332335
Bhutan;BTN;2015;1433898
Bhutan;BTN;2016;1560270
Bhutan;BTN;2017;1649287
Bhutan;BTN;2018;1681916
Bhutan;BTN;2019;1564881
Bhutan;BTN;2020;1213662
Bhutan;BTN;2021;1454682
Bhutan;BTN;2022;1549593
Bhutan;BTN;2023;1629648
Bolivia;BOL;2004;11051123
Bolivia;BOL;2005;12336852
Bolivia;BOL;2006;12368667
Bolivia;BOL;2007;12740015
Bolivia;BOL;2008;13027696
Bolivia;BOL;2009;13633147
Bolivia;BOL;2010;14808615
Bolivia;BOL;2011;16051197
Bolivia;BOL;2012;17574666
Bolivia;BOL;2013;17777708
Bolivia;BOL;2014;19900322
Bolivia;BOL;2015;19899728
Bolivia;BOL;2016;21249604
Bolivia;BOL;2017;22181584
Bolivia;BOL;2018;22508872
Bolivia;BOL;2019;22609254
Bolivia;BOL;2020;18320192
Bolivia;BOL;2021;21766604
Bolivia;BOL;2022;23488206
Bolivia;BOL;2023;24620520
Bonaire Sint Eustatius and Saba;BES;2004;95419
Bonaire Sint Eustatius and Saba;BES;2005;94572
Bonaire Sint Eustatius and Saba;BES;2006;98563
Bonaire Sint Eustatius and Saba;BES;2007;110959
Bonaire Sint Eustatius and Saba;BES;2008;106727
Bonaire Sint Eustatius and Saba;BES;2009;109206
Bonaire Sint Eustatius and Saba;BES;2010;75223
Bonaire Sint Eustatius and Saba;BES;2011;95963
Bonaire Sint Eustatius and Saba;BES;2012;117248
Bonaire Sint Eustatius and Saba;BES;2013;113584
Bonaire Sint Eustatius and Saba;BES;2014;117248
Bonaire Sint Eustatius and Saba;BES;2015;128240.01
Bonaire Sint Eustatius and Saba;BES;2016;131904
Bonaire Sint Eustatius and Saba;BES;2017;139232
Bonaire Sint Eustatius and Saba;BES;2018;131904
Bonaire Sint Eustatius and Saba;BES;2019;139232
Bonaire Sint Eustatius and Saba;BES;2020;131904
Bonaire Sint Eustatius and Saba;BES;2021;139232
Bonaire Sint Eustatius and Saba;BES;2022;146560
Bonaire Sint Eustatius and Saba;BES;2023;146264
Bosnia and Herzegovina;BIH;2004;15462454
Bosnia and Herzegovina;BIH;2005;16046078
Bosnia and Herzegovina;BIH;2006;17386820
Bosnia and Herzegovina;BIH;2007;17474332
Bosnia and Herzegovina;BIH;2008;19955086
Bosnia and Herzegovina;BIH;2009;20537094
Bosnia and Herzegovina;BIH;2010;21145704
Bosnia and Herzegovina;BIH;2011;23764900
Bosnia and Herzegovina;BIH;2012;22137784
Bosnia and Herzegovina;BIH;2013;21801106
Bosnia and Herzegovina;BIH;2014;19311786
Bosnia and Herzegovina;BIH;2015;18460492
Bosnia and Herzegovina;BIH;2016;21734072
Bosnia and Herzegovina;BIH;2017;22152510
Bosnia and Herzegovina;BIH;2018;22078696
Bosnia and Herzegovina;BIH;2019;20810378
Bosnia and Herzegovina;BIH;2020;20831812
Bosnia and Herzegovina;BIH;2021;21267650
Bosnia and Herzegovina;BIH;2022;20742836
Bosnia and Herzegovina;BIH;2023;19881310
Botswana;BWA;2004;3894832
Botswana;BWA;2005;4096352
Botswana;BWA;2006;4132991.8
Botswana;BWA;2007;4228256
Botswana;BWA;2008;4503056
Botswana;BWA;2009;3855444
Botswana;BWA;2010;4537275
Botswana;BWA;2011;4028802
Botswana;BWA;2012;5076711
Botswana;BWA;2013;5663055
Botswana;BWA;2014;6850164
Botswana;BWA;2015;5417540
Botswana;BWA;2016;6340873
Botswana;BWA;2017;7066344
Botswana;BWA;2018;7643491
Botswana;BWA;2019;7485552
Botswana;BWA;2020;6192160
Botswana;BWA;2021;6683136
Botswana;BWA;2022;7395755
Botswana;BWA;2023;7248677
Brazil;BRA;2004;361434020
Brazil;BRA;2005;364370560
Brazil;BRA;2006;368870940
Brazil;BRA;2007;390573440
Brazil;BRA;2008;412637860
Brazil;BRA;2009;389775330
Brazil;BRA;2010;440269060
Brazil;BRA;2011;461911330
Brazil;BRA;2012;497468200
Brazil;BRA;2013;531568830
Brazil;BRA;2014;556525500
Brazil;BRA;2015;528173540
Brazil;BRA;2016;491744830
Brazil;BRA;2017;497254560
Brazil;BRA;2018;476600540
Brazil;BRA;2019;476723740
Brazil;BRA;2020;447999400
Brazil;BRA;2021;496562000
Brazil;BRA;2022;480058300
Brazil;BRA;2023;483991940
British Virgin Islands;VGB;2004;153888
British Virgin Islands;VGB;2005;164880
British Virgin Islands;VGB;2006;179536
British Virgin Islands;VGB;2007;183200
British Virgin Islands;VGB;2008;190528
British Virgin Islands;VGB;2009;194192
British Virgin Islands;VGB;2010;212512
British Virgin Islands;VGB;2011;208848
British Virgin Islands;VGB;2012;208848
British Virgin Islands;VGB;2013;212512
British Virgin Islands;VGB;2014;216176
British Virgin Islands;VGB;2015;223504
British Virgin Islands;VGB;2016;227168
British Virgin Islands;VGB;2017;179536
British Virgin Islands;VGB;2018;157552
British Virgin Islands;VGB;2019;183200
British Virgin Islands;VGB;2020;179536
British Virgin Islands;VGB;2021;183200
British Virgin Islands;VGB;2022;185761
British Virgin Islands;VGB;2023;185385
Brunei;BRN;2004;5966673
Brunei;BRN;2005;5428519
Brunei;BRN;2006;7143688
Brunei;BRN;2007;8076697.5
Brunei;BRN;2008;9165561
Brunei;BRN;2009;7744925
Brunei;BRN;2010;8017381.5
Brunei;BRN;2011;9555439
Brunei;BRN;2012;9499828
Brunei;BRN;2013;7626055
Brunei;BRN;2014;8830992
Brunei;BRN;2015;6933290
Brunei;BRN;2016;7632908
Brunei;BRN;2017;9309384
Brunei;BRN;2018;9341090
Brunei;BRN;2019;9564189
Brunei;BRN;2020;11157091
Brunei;BRN;2021;11708841
Brunei;BRN;2022;12237038
Brunei;BRN;2023;12502692
Bulgaria;BGR;2004;49537290
Bulgaria;BGR;2005;50600356
Bulgaria;BGR;2006;51837492
Bulgaria;BGR;2007;55669220
Bulgaria;BGR;2008;54025910
Bulgaria;BGR;2009;45750250
Bulgaria;BGR;2010;47815700
Bulgaria;BGR;2011;53120460
Bulgaria;BGR;2012;48276560
Bulgaria;BGR;2013;42582988
Bulgaria;BGR;2014;45169064
Bulgaria;BGR;2015;48127124
Bulgaria;BGR;2016;45343750
Bulgaria;BGR;2017;47445844
Bulgaria;BGR;2018;43503330
Bulgaria;BGR;2019;42194980
Bulgaria;BGR;2020;36571028
Bulgaria;BGR;2021;42365030
Bulgaria;BGR;2022;46931790
Bulgaria;BGR;2023;34500948
Burkina Faso;BFA;2004;1107473
Burkina Faso;BFA;2005;1103760
Burkina Faso;BFA;2006;1217233
Burkina Faso;BFA;2007;1616447
Burkina Faso;BFA;2008;1817817
Burkina Faso;BFA;2009;1836305
Burkina Faso;BFA;2010;1985076
Burkina Faso;BFA;2011;2149253
Burkina Faso;BFA;2012;2611586
Burkina Faso;BFA;2013;2808880
Burkina Faso;BFA;2014;2867520
Burkina Faso;BFA;2015;3743772
Burkina Faso;BFA;2016;3987637
Burkina Faso;BFA;2017;4621631
Burkina Faso;BFA;2018;5226246
Burkina Faso;BFA;2019;5618020
Burkina Faso;BFA;2020;5618088
Burkina Faso;BFA;2021;6328719
Burkina Faso;BFA;2022;6542194
Burkina Faso;BFA;2023;6308441
Burundi;BDI;2004;197856
Burundi;BDI;2005;157552
Burundi;BDI;2006;186864
Burundi;BDI;2007;186864
Burundi;BDI;2008;201520
Burundi;BDI;2009;216176
Burundi;BDI;2010;333424
Burundi;BDI;2011;414032
Burundi;BDI;2012;392048
Burundi;BDI;2013;436016
Burundi;BDI;2014;355126
Burundi;BDI;2015;355408
Burundi;BDI;2016;428688
Burundi;BDI;2017;516498.03
Burundi;BDI;2018;645097
Burundi;BDI;2019;685168
Burundi;BDI;2020;739430
Burundi;BDI;2021;771677
Burundi;BDI;2022;877523
Burundi;BDI;2023;900716
Cambodia;KHM;2004;2238704
Cambodia;KHM;2005;2209392
Cambodia;KHM;2006;2846928
Cambodia;KHM;2007;3489462
Cambodia;KHM;2008;3936332
Cambodia;KHM;2009;4579380
Cambodia;KHM;2010;5067388
Cambodia;KHM;2011;5271034
Cambodia;KHM;2012;5572352
Cambodia;KHM;2013;5625738
Cambodia;KHM;2014;6702344
Cambodia;KHM;2015;8186074.5
Cambodia;KHM;2016;10643550
Cambodia;KHM;2017;12087146
Cambodia;KHM;2018;13937509
Cambodia;KHM;2019;18626280
Cambodia;KHM;2020;20990796
Cambodia;KHM;2021;20775382
Cambodia;KHM;2022;20865134
Cambodia;KHM;2023;21411502
Cameroon;CMR;2004;5698455
Cameroon;CMR;2005;5423858
Cameroon;CMR;2006;5485919
Cameroon;CMR;2007;7409373
Cameroon;CMR;2008;7320619
Cameroon;CMR;2009;8554963
Cameroon;CMR;2010;8383322
Cameroon;CMR;2011;8105278
Cameroon;CMR;2012;7607038
Cameroon;CMR;2013;7853181
